排名,bv,视频名,曲名,P主,时间修正,投稿日期,上周排名,歌姬,这周排名,id,view_this_week,favorite_this_week,coin_this_week,share,like_this_week,timestamp,id_last_week,view_last_week,favorite_last_week,coin_last_week,share_last_week,like_last_week,timestamp_last_week,新增播放,新增收藏,新增投币,新增点赞,得分
0,BV1oF2JYqEzC,怪盗哈奇先生 / 巡音ルカ,怪盗哈奇先生,謎J,1.0,2024-10-08 19:00:00,0,巡音ルカ,0,7743,5556261.0,236962.0,60567.0,30205,198973.0,2026-02-17 00:40:24,7652.0,5511310,235744,60207,30001.0,197790,2026-02-10 00:35:24,44951.0,1218.0,360.0,1183.0,77570
0,BV1cMeAzLEJb,【官方投稿】㋰責任集合体（无责任集合体）／重音テトSV,无责任集合体,マサラダ,1.0,2025-08-26 18:00:00,0,重音テト,0,5851,909147.0,53561.0,28427.0,3714,85699.0,2026-02-17 00:29:15,5783.0,875298,51832,28035,3635.0,83734,2026-02-10 00:26:50,33849.0,1729.0,392.0,1965.0,77439
0,BV1by4y187EM,DECO*27 - ヴァンパイア feat. 初音ミク,吸血鬼,DECO*27,1.0,2021-03-09 18:00:10,0,初音ミク,0,5795,8796270.0,318434.0,175690.0,38304,341680.0,2026-02-17 00:28:59,5729.0,8758583,317025,175220,38155.0,340468,2026-02-10 00:26:34,37687.0,1409.0,470.0,1212.0,76558
0,BV1gu4teREve,【可不】またおいで【South&】,欢迎再来,South&,1.0,2024-09-14 17:00:00,0,可不,0,6628,1210599.0,93831.0,33530.0,15044,98410.0,2026-02-17 00:32:52,6551.0,1189471,91529,32983,14743.0,96947,2026-02-10 00:30:19,21128.0,2302.0,547.0,1463.0,76457
0,BV1VDcFzGE8a,【雨衣/中文字幕】观察者/ウォッチャー/W҉A҉T҉C҉H҉E҉R҉【hya】,观察者,hya,1.0,2026-02-08 16:18:16,0,雨衣,0,4648,34947.0,4998.0,187.0,62,4087.0,2026-02-17 00:23:41,4595.0,12839,2096,69,27.0,1679,2026-02-10 00:21:16,22108.0,2902.0,118.0,2408.0,76402
0,BV1EK4y1z7St,【MIKU EXPO 10th】Intergalactic Bound by Yunosuke & CircusP feat. Hatsune Miku,星系间的绑定,雄之助·Circus,1.0,2024-01-12 19:00:00,0,初音未来·KAITO,0,2244,5777790.0,399604.0,298942.0,55633,603899.0,2026-02-17 00:12:35,2220.0,5746741,398432,298190,55518.0,602186,2026-02-10 00:10:22,31049.0,1172.0,752.0,1713.0,76328
0,BV1Nq4y1673B,【4K超高清】ロストワンの号哭,失落之人的号哭,Neru,1.0,2021-11-12 21:24:12,0,鏡音リン,0,3635,1159822.0,54762.0,6349.0,9213,41930.0,2026-02-17 00:19:00,3592.0,1123670,52842,6135,8922.0,40391,2026-02-10 00:16:38,36152.0,1920.0,214.0,1539.0,75989
0,BV1VybNzfECt,【初音/重音/中译版】选哪个？どっちにするの？（BY：どっちにするの？ / hiroki.）,选哪个？,hiroki.,1.0,2025-08-10 22:54:40,0,初音ミク·重音テト,0,4787,2790595.0,139702.0,11457.0,17471,190650.0,2026-02-17 00:24:20,4732.0,2739936,138538,11349,17123.0,189227,2026-02-10 00:21:59,50659.0,1164.0,108.0,1423.0,75628
0,BV1z7gPzXEzJ,【本家】バカみたいに - 初音ミク【カササギ】,像个笨蛋一样,カササギ,1.0,2025-07-17 21:12:40,0,初音ミク,0,9652,1038973.0,80749.0,24177.0,8212,102741.0,2026-02-17 00:52:05,9538.0,1004686,79324,23629,7948.0,101578,2026-02-10 00:44:04,34287.0,1425.0,548.0,1163.0,75591
0,BV1aa4y1u7Ct,DECO*27 - ラビットホール feat. 初音ミク,兔子洞,DECO*27,1.0,2023-05-19 18:00:00,0,初音ミク,0,5541,6166890.0,215856.0,102445.0,28345,261932.0,2026-02-17 00:27:50,5476.0,6131300,214657,101877,28203.0,260457,2026-02-10 00:25:24,35590.0,1199.0,568.0,1475.0,75040
0,BV1wStRz1Eip,【官方投稿】ウルトラトレーラー（超预告篇）／重音テトSV,超预告篇,マサラダ,1.0,2025-08-19 18:00:00,0,重音テト,0,9175,1148759.0,47245.0,33242.0,5737,78642.0,2026-02-17 00:49:52,9066.0,1108336,46042,32854,5594.0,77404,2026-02-10 00:41:55,40423.0,1203.0,388.0,1238.0,73822
0,BV1nkB7YQE1z,【中日字幕/MIMI】科学/サイエンス - feat. 重音テトSV,科学,MIMI,1.0,2024-12-15 00:06:30,0,重音テト,0,7640,2341896.0,140318.0,52277.0,22148,113452.0,2026-02-17 00:37:31,7549.0,2307649,138889,51789,21828.0,112390,2026-02-10 00:34:57,34247.0,1429.0,488.0,1062.0,73508
0,BV1zsMtzEEUo,【4K60FPS | Hi-Res】らくらく安楽死（欢欢乐乐安乐死）,欢欢乐乐安乐死,ペぽよ,1.0,2025-06-15 20:42:04,0,初音ミク·VY1·ぽよろいど(躁),0,9793,1111734.0,59606.0,6173.0,9465,51915.0,2026-02-17 00:52:43,9677.0,1072862,57916,5997,9183.0,50693,2026-02-10 00:44:41,38872.0,1690.0,176.0,1222.0,73168
0,BV1wA411C7sr,【初音ミク】画脂镂冰【かんてゐく】,画脂镂冰,かんてゐく,1.0,2023-01-28 18:27:37,0,初音未来,0,9133,325828.0,22273.0,1913.0,3749,13813.0,2026-02-17 00:49:42,9025.0,300378,19901,1682,3462.0,12226,2026-02-10 00:41:40,25450.0,2372.0,231.0,1587.0,72721
0,BV1pnQqY1ESD,【重音テト/MV/中译版】我的玩偶/MY TOY（BY：bunnycat）,我的玩偶,bunnycat,1.0,2025-03-17 11:41:25,0,重音テト,0,7997,405471.0,18177.0,1493.0,2202,17648.0,2026-02-17 00:41:31,7902.0,366583,16607,1324,2054.0,16004,2026-02-10 00:36:32,38888.0,1570.0,169.0,1644.0,72440
0,BV1wx411p73F,DECO*27 - 火花 feat. 初音未来,火花,DECO*27,1.0,2017-08-05 00:15:45,0,初音ミク,0,9265,5672360.0,215074.0,126839.0,23114,180050.0,2026-02-17 00:50:19,9154.0,5637054,213871,126342,22951.0,178783,2026-02-10 00:42:17,35306.0,1203.0,497.0,1267.0,72062
0,BV1GSBZBUEoi,【初音ミクxGumi原创】Memory「只愿我们能存活于对方的记忆里」,记忆,Helius-p,1.0,2026-01-24 12:00:00,0,初音ミク·GUMI,0,2635,81040.0,9395.0,3737.0,950,12593.0,2026-02-17 00:14:21,2606.0,56683,7812,3189,769.0,10331,2026-02-10 00:12:07,24357.0,1583.0,548.0,2262.0,71328
0,BV11Z4y1k7wC,【初音ミク】魔法少女とチョコレゐト【ピノキオピー】,魔法少女与巧克力,ピノキオピー,1.0,2022-02-25 18:00:02,0,初音ミク,0,80,5630751.0,205201.0,90550.0,24605,220512.0,2026-02-17 00:02:28,80.0,5594475,203941,90172,24481.0,219341,2026-02-10 00:00:45,36276.0,1260.0,378.0,1171.0,70029
0,BV19aZxBzEyA,【重音テト/中译版】电台・这是我的回答/Radio・It's My Answer/ラジオ・イッツマイアンサー（BY：LCH）,电台・这是我的回答,LCH,2.06,2026-02-15 17:56:46,0,重音テト,0,1427,15925.0,1508.0,172.0,138,2566.0,2026-02-17 00:08:52,,0,0,0,,0,,15925.0,1508.0,172.0,2566.0,68284
0,BV1BxrmBKEzA,噛み合わない愛(feat.初音ミク),无法咬合的爱,木虎_はると,1.0,2026-01-17 15:16:36,0,初音ミク,0,1821,224623.0,29156.0,8173.0,1142,35105.0,2026-02-17 00:10:39,1799.0,203238,27424,7743,1058.0,32796,2026-02-10 00:08:27,21385.0,1732.0,430.0,2309.0,67192
0,BV1GCbqzSEgf,ぐちゃぐちゃぬるぽ　/　miku,乱七八糟啦,STEAKA,1.0,2025-08-22 23:00:00,0,初音ミク,0,2590,788917.0,80794.0,17386.0,5837,117500.0,2026-02-17 00:14:10,2561.0,767446,78954,17018,5717.0,115159,2026-02-10 00:11:57,21471.0,1840.0,368.0,2341.0,67134
0,BV1wbwze5EwH,【官方投稿】人マニア - 重音テト,人狂热症,原口沙輔,1.0,2025-01-19 14:10:52,0,重音テト,0,9198,3135771.0,135710.0,68843.0,20671,310132.0,2026-02-17 00:49:58,9088.0,3100854,134387,68557,20515.0,309065,2026-02-10 00:42:01,34917.0,1323.0,286.0,1067.0,66543
0,BV1Vt411H7j8,DECO*27 - 乙女解剖 feat. 初音未来,乙女解剖,DECO*27,1.0,2019-01-18 18:00:00,0,初音ミク,0,4754,6749965.0,271116.0,190141.0,50304,252358.0,2026-02-17 00:24:14,4700.0,6717835,269966,189687,50170.0,251307,2026-02-10 00:21:48,32130.0,1150.0,454.0,1051.0,66153
0,BV1kb41157bn,【初音ミク】rabbit【john】,兔子,john,1.0,2019-04-17 23:48:16,0,初音ミク,0,7257,3616640.0,119598.0,12205.0,15474,85970.0,2026-02-17 00:35:44,7174.0,3577914,118353,12064,15299.0,85013,2026-02-10 00:33:10,38726.0,1245.0,141.0,957.0,64502
0,BV19u4m1M72L,【中日字幕/謎J】某国のハロウィン/某国的万圣节 - feat.鏡音レン,某国的万圣节,謎J,1.0,2024-03-14 21:15:00,0,镜音レン,0,1471,3656938.0,152797.0,24757.0,11521,95425.0,2026-02-17 00:09:03,1455.0,3621890,151592,24504,11403.0,94407,2026-02-10 00:06:52,35048.0,1205.0,253.0,1018.0,63767
0,BV1bg4y1j7Mc,【歌愛ユキ/诗岸】惊蛰正中央/立入禁止,惊蛰正中央,立入禁止,1.0,2023-05-06 17:57:15,0,歌爱ユキ·诗岸,0,5739,2470991.0,99340.0,62204.0,36495,88138.0,2026-02-17 00:28:43,5673.0,2444582,98144,61666,36225.0,87124,2026-02-10 00:26:18,26409.0,1196.0,538.0,1014.0,63531
0,BV17bmEBAEwe,[Official MV] にゅー！支配者のキャロル/里石ユカ,嗨！统治者卡萝尔,藤原ハガネ,1.0,2025-12-12 17:22:05,0,里石ユカ,0,1092,341572.0,29621.0,5749.0,2027,33013.0,2026-02-17 00:07:21,1082.0,317274,27926,5472,1928.0,31312,2026-02-10 00:05:12,24298.0,1695.0,277.0,1701.0,63136
0,BV1cXrrBWEu9,【重音テト/授权代发/中译版】 Phonky Donky Crazy （BY：Chenomio）,疯驴狂想曲,Chenomio,1.0,2026-01-16 19:12:32,0,重音テト,0,5884,216448.0,26204.0,3032.0,2252,35452.0,2026-02-17 00:29:26,5816.0,192191,24562,2830,2082.0,33089,2026-02-10 00:26:56,24257.0,1642.0,202.0,2363.0,62036
0,BV16rc2exEne,【MV/豪华阵容/中译版】[MBTI]全部删掉 宝贝/全キャンBABY/All Cancel BABY（BY：Sig）,全废BABY,Sig,1.0,2025-01-13 18:30:35,0,初音未来、重音Teto、V flower、可不、俊达萌、足立零、音街鳗、知声,0,952,1675263.0,21219.0,1659.0,7962,28846.0,2026-02-17 00:06:38,945.0,1622779,20792,1633,7710.0,28106,2026-02-10 00:04:36,52484.0,427.0,26.0,740.0,61889
0,BV1r1FCzrE14,【70D】チュラ（True Love）【ZERA】,纯爱,ZERA,1.0,2026-02-06 19:08:08,0,70D,0,8257,23655.0,4109.0,239.0,194,4034.0,2026-02-17 00:42:41,8159.0,9929,1689,90,76.0,1754,2026-02-10 00:37:42,13726.0,2420.0,149.0,2280.0,61336
0,BV1yL411X7dM,【自制中文字幕】【歌愛ユキ】强风大背头【Yukopi（ゆこぴ）】,强风大背头,ゆこぴ,1.0,2023-03-28 23:49:56,0,歌爱ユキ,0,9520,3643383.0,134005.0,11930.0,26326,99490.0,2026-02-17 00:51:28,9407.0,3611276,132626,11810,26124.0,98075,2026-02-10 00:43:27,32107.0,1379.0,120.0,1415.0,60637
0,BV1SFBPBpEyz,【中文字幕】Looping the Rooms/ループザルーム 初音ミク【ルシノ/rusino】,循环之室,ルシノ,1.0,2025-12-20 07:08:07,0,初音ミク,0,4176,201445.0,14674.0,728.0,234,11209.0,2026-02-17 00:21:29,4129.0,170612,13190,638,213.0,9874,2026-02-10 00:19:08,30833.0,1484.0,90.0,1335.0,59798
0,BV1YLxszzETc,【歌愛ユキ】明明昨天就应该死去/立入禁止,明明昨天就应该死去,立入禁止,1.0,2025-10-04 18:24:30,0,歌爱ユキ,0,5177,890350.0,77069.0,33344.0,10101,109891.0,2026-02-17 00:26:07,5116.0,868311,75766,32924,9951.0,108210,2026-02-10 00:23:42,22039.0,1303.0,420.0,1681.0,59227
0,BV1Ls411w7r7,甩葱歌原版,甩葱歌,Otomania,1.0,2018-07-31 22:32:43,0,初音ミク,0,3346,6021823.0,121618.0,13013.0,20497,207284.0,2026-02-17 00:17:38,3307.0,5987590,120616,12873,20272.0,205856,2026-02-10 00:15:17,34233.0,1002.0,140.0,1428.0,57747
0,BV1gt421g7iy,ピノキオピー - 嘘ミーム feat. 初音ミク,谎言迷因,ピノキオピー,1.0,2024-05-10 18:00:00,0,初音ミク,0,6627,2644717.0,125728.0,68135.0,18628,171077.0,2026-02-17 00:32:52,6550.0,2616611,124707,67769,18514.0,170053,2026-02-10 00:30:19,28106.0,1021.0,366.0,1024.0,57473
0,BV19kFHzPEB8,擦過ス/歌愛ユキ,擦过,読谷あかね,1.08,2026-02-11 17:00:00,0,歌爱ユキ,0,1451,8676.0,1857.0,326.0,169,3307.0,2026-02-17 00:08:57,,0,0,0,,0,,8676.0,1857.0,326.0,3307.0,56926
0,BV1ntNpzcEVH,【GIFTED(天才）/中文字幕】 // Hatsune Miku (Original Song)（bunnycat）,天才,bunnycat,1.0,2025-06-19 06:03:00,0,初音ミク,0,7668,380816.0,18419.0,1338.0,2569,18088.0,2026-02-17 00:37:42,7577.0,351012,17115,1219,2404.0,16802,2026-02-10 00:35:03,29804.0,1304.0,119.0,1286.0,56792
0,BV1ds6ABPEvi,【中文字幕】暴饮暴食P《说谎的马卡龙》feat. 重音テト「うそつきマカロン」,说谎的马卡龙,暴饮暴食P,1.0,2026-01-29 05:14:12,0,重音テト,0,6115,127890.0,6937.0,577.0,807,11414.0,2026-02-17 00:30:30,6042.0,96807,5993,432,715.0,9451,2026-02-10 00:28:00,31083.0,944.0,145.0,1963.0,55482
0,BV1sDJtzDEMN,仿真花束 / 巡音ルカ,仿真花束,謎J,1.0,2025-05-20 19:00:00,0,巡音ルカ,0,8457,2668233.0,127542.0,47584.0,16641,130934.0,2026-02-17 00:46:40,8354.0,2636929,126732,47279,16513.0,130075,2026-02-10 00:38:35,31304.0,810.0,305.0,859.0,55181
0,BV1gUFHzFEwf,【必見】朝の作り方 / 重音テト【官方投稿】,【必看】早晨的制作方法,読谷あかね,1.69,2026-02-14 17:00:00,0,重音テト,0,6561,8463.0,1440.0,406.0,67,2345.0,2026-02-17 00:32:36,,0,0,0,,0,,8463.0,1440.0,406.0,2345.0,55117
0,BV1gP411x7TF,ぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬ／社会貢献/ネ土会ェ貝南犬☆カゞんIよ″るノDA!!｡,为社会做贡献☆努力着喏哒！！。,ぬぬぬぬぬぬぬぬぬぬ,1.0,2023-08-10 08:10:00,0,俊达萌,0,6546,6426347.0,150654.0,60580.0,26203,222097.0,2026-02-17 00:32:30,6470.0,6388296,150039,60403,26094.0,221298,2026-02-10 00:29:58,38051.0,615.0,177.0,799.0,54983
0,BV1Hb4y157SF,ぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬ / モミアゲヲシャカアゲヲ,搓搓炸鸡摇摇炸鸡,ぬぬぬぬぬぬぬぬぬぬ,1.0,2023-12-16 08:10:00,0,俊达萌,0,2805,4581010.0,117297.0,37185.0,19696,171499.0,2026-02-17 00:15:09,2776.0,4544979,116523,37051,19591.0,170566,2026-02-10 00:12:54,36031.0,774.0,134.0,933.0,54460
0,BV1QhZWBaErH,【本家投稿】核天使花污染 / Nucleus&Goddess feat.重音テトSV,核天使花污染,エト皿,2.06,2026-02-15 16:31:00,0,重音テト,0,3929,8016.0,1274.0,398.0,229,2211.0,2026-02-17 00:20:25,,0,0,0,,0,,8016.0,1274.0,398.0,2211.0,54196
0,BV1Am4AzAEiz,【官方投稿】第n次元 / 重音テトSV,第N次元,サツキ,1.0,2025-10-11 20:17:44,0,重音テト,0,1613,669533.0,59666.0,11294.0,2782,67090.0,2026-02-17 00:09:41,1595.0,648959,58196,11102,2732.0,65486,2026-02-10 00:07:30,20574.0,1470.0,192.0,1604.0,53196
0,BV1hg4y1q73Q,【40mP】恋愛裁判 Love Trial【初音ミク】,恋愛裁判,40mP,1.0,2020-06-15 12:00:29,0,初音ミク,0,6777,5049551.0,224286.0,120849.0,26324,231949.0,2026-02-17 00:33:35,6698.0,5025753,223242,120479,26168.0,231078,2026-02-10 00:31:02,23798.0,1044.0,370.0,871.0,53171
0,BV15kFVeQEZ6,DECO*27 - ハローセカイ feat. 初音ミク,你好世界,DECO*27,1.0,2025-02-09 18:00:00,0,初音ミク,0,748,2192793.0,117986.0,84059.0,23405,202067.0,2026-02-17 00:05:37,743.0,2168091,117181,83627,23312.0,201147,2026-02-10 00:03:39,24702.0,805.0,432.0,920.0,52497
0,BV1VkFHzPEyg,X頭身/重音テト【官方投稿】,X头身,読谷あかね,1.03,2026-02-10 19:00:00,0,重音テト,0,4727,17685.0,1416.0,200.0,53,2344.0,2026-02-17 00:24:02,,0,0,0,,0,,17685.0,1416.0,200.0,2344.0,52488
0,BV1eezgB7E7Z,【本家投稿】坏结局综合征 / 夜未アガリ feat. 重音テトSV,坏结局综合征,夜未アガリ,1.0,2026-01-24 17:00:00,0,重音テト,0,6250,96919.0,16810.0,3764.0,930,22740.0,2026-02-17 00:31:08,6178.0,84480,15245,3454,831.0,20416,2026-02-10 00:28:37,12439.0,1565.0,310.0,2324.0,52186
0,BV1ozZpBTEEY,【泡面计时器】午前5時55分-欠片 feat 初音ミク/AM5:55-Kakera feat Hatsune Miku,欠片,午前5時55分,2.06,2026-02-15 07:25:48,0,初音ミク,0,7870,5977.0,1480.0,374.0,129,2025.0,2026-02-17 00:40:55,,0,0,0,,0,,5977.0,1480.0,374.0,2025.0,51808
0,BV11A4m1P7qa,【初音ミク】美之味【MARETU】,美之味,MARETU,1.0,2024-03-23 18:42:38,0,初音ミク,0,26,3781657.0,133171.0,11098.0,24350,131681.0,2026-02-17 00:02:12,26.0,3750613,132097,11039,24217.0,130825,2026-02-10 00:00:29,31044.0,1074.0,59.0,856.0,51492
0,BV1NQ8jzmEtx,ぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬ￤だれかぬいてくれ￤VOCALOID,谁能够拔我出来啊,ぬぬぬぬぬぬぬぬぬぬ,1.0,2025-07-28 19:30:00,0,音街ウナ,0,3584,3902240.0,133959.0,43120.0,18289,249122.0,2026-02-17 00:18:49,3542.0,3866518,133375,42972,18206.0,248397,2026-02-10 00:16:27,35722.0,584.0,148.0,725.0,51097
0,BV1yW4y137WQ,【中文字幕】デビルじゃないもん【DECO*27 x ピノキオピー】,才不是恶魔呢,DECO*27·ピノキオピー,1.0,2023-01-13 19:41:39,0,初音ミク,0,9552,2513412.0,95353.0,14850.0,22649,87356.0,2026-02-17 00:51:39,9439.0,2483912,94403,14712,22525.0,86507,2026-02-10 00:43:37,29500.0,950.0,138.0,849.0,50437
0,BV1o64y1A7ti,ピノキオピー - Aじゃないか feat. 初音ミク・鏡音リン,这不是A吗,ピノキオピー,1.0,2024-01-26 18:00:00,0,初音ミク·镜音リン,0,7711,3534186.0,154199.0,81776.0,30083,242080.0,2026-02-17 00:40:14,7620.0,3507336,153312,81532,30009.0,241154,2026-02-10 00:35:13,26850.0,887.0,244.0,926.0,50253
0,BV1YrcjzpEuF,愤怒（feat. Noz.）/ VOCALOID版本　神绮一织 カンザキイオリ　怒り,愤怒,カンザキイオリ,1.39,2026-02-13 17:11:56,0,Noz.,0,5259,6819.0,841.0,751.0,234,1491.0,2026-02-17 00:26:29,,0,0,0,,0,,6819.0,841.0,751.0,1491.0,49096
0,BV1mp4y1i7WR,【初音ミク】Mind Brand【MARETU】,焦虑名牌,MARETU,1.0,2020-07-26 00:26:06,0,初音ミク,0,7457,5200972.0,179055.0,19991.0,23922,134274.0,2026-02-17 00:36:43,7370.0,5173145,178007,19892,23778.0,133518,2026-02-10 00:34:04,27827.0,1048.0,99.0,756.0,48785
0,BV1UfZ2YwEP5,ナユタン星人 - 太陽系デスコ/太阳系Disco (ft.初音未来) OFFICIAL MUSIC VIDEO,太阳系Disco,ナユタン星人,1.0,2025-04-04 18:05:00,0,初音ミク,0,4564,1789149.0,93994.0,46066.0,10233,208707.0,2026-02-17 00:23:20,4511.0,1765132,93006,45820,10100.0,207973,2026-02-10 00:20:55,24017.0,988.0,246.0,734.0,48419
0,BV1VuFzzSEvq,冬に馳せて feat.可不,奔向冬天(short),South&,1.0,2026-02-07 17:00:00,0,可不,0,4762,19627.0,3054.0,1048.0,268,5892.0,2026-02-17 00:24:14,4708.0,10354,1680,725,166.0,3138,2026-02-10 00:21:48,9273.0,1374.0,323.0,2754.0,47835
0,BV1qnS7BiEYB,【原创音乐】best friEND【初音ミク/雨衣】,至终挚友,hya,1.0,2025-11-28 15:17:53,0,初音ミク·雨衣,0,8202,338153.0,42533.0,6324.0,1223,40409.0,2026-02-17 00:42:30,8105.0,321390,41256,6075,1143.0,39045,2026-02-10 00:37:31,16763.0,1277.0,249.0,1364.0,47480
0,BV1eue9z1EUv,ハングリーゴースト / 鏡音リン・レン,饥饿幽灵,タケノコ少年,1.0,2025-08-28 19:00:00,0,镜音リン·镜音レン,0,6296,588935.0,58264.0,6450.0,1496,59076.0,2026-02-17 00:31:20,6224.0,570622,56929,6327,1463.0,57284,2026-02-10 00:28:48,18313.0,1335.0,123.0,1792.0,47404
0,BV1njnFzNEwp,『だれかの心臓になれたなら（若能成为谁的心脏 ）』 -ユリイ・カノン feat.GUMI【中文歌词付】,若能成为谁的心脏,ユリイ・カノン,1.0,2025-09-22 19:00:00,0,GUMI,0,7639,755120.0,71260.0,28557.0,7455,117368.0,2026-02-17 00:37:31,7548.0,737412,70231,28218,7321.0,116162,2026-02-10 00:34:57,17708.0,1029.0,339.0,1206.0,46931
0,BV1KFYhz8EzQ,【中文字幕/俊达萌】真的完蛋了啊/ガチのマジで詰んだ【ぱじゃれっと】,真的完蛋了啊,ぱじゃれっと,1.0,2025-08-19 05:17:43,0,俊达萌,0,3100,201712.0,11848.0,1438.0,1287,12818.0,2026-02-17 00:16:29,3066.0,177419,10857,1300,1149.0,11641,2026-02-10 00:14:14,24293.0,991.0,138.0,1177.0,46829
0,BV1YmWbzjE78,【中文CC字幕／初音ミク】想成为怪兽【Sakuzyo／削除】【世界计划锦标赛2025 决赛课题曲】,想成为怪兽,削除,1.0,2025-10-18 20:55:32,0,初音ミク,0,5244,1223507.0,39608.0,5855.0,29087,56993.0,2026-02-17 00:26:29,5183.0,1193413,38875,5750,28727.0,56167,2026-02-10 00:24:04,30094.0,733.0,105.0,826.0,46717
0,BV1wq4y1D7AF,【初音ミク/SHIKI】snooze【wotaku】,小睡,wotaku,1.0,2021-08-20 17:38:04,0,初音ミク,0,9234,3913674.0,165597.0,22700.0,17994,128860.0,2026-02-17 00:50:08,9123.0,3888755,164603,22559,17858.0,128058,2026-02-10 00:42:12,24919.0,994.0,141.0,802.0,46465
0,BV1wt411Y7jT,裏切りアリス（背叛的爱丽丝）,背叛的爱丽丝,Napi,1.0,2018-12-20 18:42:24,0,GUMI,0,9247,1308540.0,38507.0,11057.0,9761,35376.0,2026-02-17 00:50:14,9136.0,1284605,37630,10842,9598.0,34519,2026-02-10 00:42:12,23935.0,877.0,215.0,857.0,46111
0,BV1Yf421174Y,【中日字幕/はるな。】世界去死/せかいしね - feat. 歌愛ユキ,世界去死,はるな。,1.0,2024-05-14 23:39:19,0,歌爱ユキ,0,5228,2042724.0,158096.0,40005.0,41767,204508.0,2026-02-17 00:26:24,5167.0,2023333,156964,39778,41559.0,203541,2026-02-10 00:23:58,19391.0,1132.0,227.0,967.0,46082
0,BV1GJeHzUEEM,ぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬ￤VOCAEND￤VOCALOID,术然散于风,ぬぬぬぬぬぬぬぬぬぬ,1.0,2025-08-25 07:00:00,0,初音ミク·镜音リン·镜音レン·巡音ルカ·MEIKO·KAITO,0,2619,3142611.0,110292.0,58402.0,17857,274969.0,2026-02-17 00:14:21,2590.0,3117438,109777,58111,17777.0,273690,2026-02-10 00:12:02,25173.0,515.0,291.0,1279.0,45465
0,BV1FehhzJESg,【中文字幕】肉食系兔子/ニクショクウサギ 重音テトSV【卯月由羽】,肉食系兔子,卯月由羽,1.0,2025-08-30 07:54:25,0,重音テト,0,2493,497825.0,35932.0,1341.0,565,32191.0,2026-02-17 00:13:44,2467.0,476305,34690,1291,548.0,30941,2026-02-10 00:11:31,21520.0,1242.0,50.0,1250.0,45400
0,BV192BYBCENm,【初音ミクVS重音テトVS亞北ネル】Baumkuchen End Credits【雨良 Amala】,树轮蛋糕・片尾字幕,雨良 Amala,1.0,2025-12-26 18:17:40,0,初音ミク·重音テト·亞北ネル,0,1335,720850.0,47591.0,2498.0,438,39384.0,2026-02-17 00:08:25,1323.0,691290,46826,2445,422.0,38697,2026-02-10 00:06:20,29560.0,765.0,53.0,687.0,44686
0,BV1FkcszREUe,【官方投稿/中译版】先生、怒らないでください(老师 请不要动怒) - ナナリノナメ feat.花隈千冬,老师，请不要动怒,ナナリノナメ,2.06,2026-02-15 19:00:00,0,花隈千冬,0,2513,8297.0,1214.0,164.0,117,1335.0,2026-02-17 00:13:50,,0,0,0,,0,,8297.0,1214.0,164.0,1335.0,44227
0,BV1x5jmzTEJf,偽中国語 / 重音テト × 足立レイ - 音無あふ (official music video),伪中国语,音無あふ,1.0,2025-05-26 20:48:14,0,重音テト·足立レイ,0,9286,2046107.0,113260.0,20496.0,10813,125473.0,2026-02-17 00:50:24,9175.0,2022080,112358,20356,10724.0,124678,2026-02-10 00:42:22,24027.0,902.0,140.0,795.0,44142
0,BV1ih411e7gn,フォニイ / phony / 偽物 - kafu [オリジナル] - ツミキ,伪物,ツミキ,1.0,2021-06-05 18:09:42,0,可不,0,6954,4197966.0,161867.0,21214.0,28798,119308.0,2026-02-17 00:34:24,6873.0,4172637,160968,21107,28632.0,118621,2026-02-10 00:31:45,25329.0,899.0,107.0,687.0,44085
0,BV1aCzZB2Eam,【重音テト/中译版】🍎蜜脆苹果/Honeycrisp（BY：Jam2go）,蜜脆苹果,Jam2go,1.0,2026-01-29 05:14:12,0,重音テト,0,5484,131025.0,1930.0,158.0,277,3647.0,2026-02-17 00:27:34,5421.0,100682,1348,111,188.0,2665,2026-02-10 00:25:08,30343.0,582.0,47.0,982.0,43429
0,BV1ouvNz5Eub,【官方投稿】イレギュラーマン（反常规者）／重音テトSV,反常规者,マサラダ,1.0,2025-09-02 18:00:00,0,重音テト,0,7846,686835.0,37254.0,18798.0,2712,66082.0,2026-02-17 00:40:50,7753.0,666415,36353,18610,2654.0,64855,2026-02-10 00:35:51,20420.0,901.0,188.0,1227.0,43256
